10103,133,87,1015,1016,1014:16
228,10623,10622,10621,10620,1182:16
10134,1015,1016,1014,10073,1167:16
1164,1,10114,10408,10073,1167:16
237,10088,10130,10105,10118,1414:16
1115,571,1303,1115,1302,1301:16
122,121,1046,1047,138,1184:16
226,1164,1,10005,1,1413:16
1066,149,10084,10127,10091,97:16
10056,1014,1016,1015,1166,10145:16
1016,1014,1075,1014,1016,1015:16
10123,10124,10405,1025,1028,10140:16
1015,1165,1115,1301,572,575:16
1025,166,151,10127,10091,97:16
1303,1302,1301,1301,1082,10091:16
1073,1015,149,136,10081,137:16
73,10130,10088,179,5,1187:16
10081,136,579,149,10568,257:16
136,10084,10127,10127,10091,97:16
270,10013,10014,259,268,1171:16
1167,10073,10595,10117,10087,10613:16
1164,243,252,82,10073,1167:16
270,10013,10014,248,1001,1165:16
1072,1014,1016,1015,1023,1022:16
1092,242,1089,1087,10098,10093:16
73,10403,253,179,1180,10638:16
234,71,10618,10635,10089,1182:16
1001,1002,259,242,1088,10096:16
10627,275,254,236,255,1166:16
10623,10620,10606,72,10608,1181:16
10118,10086,10615,10616,1072,1182:16
1030,10085,1026,175,75,1019:16
149,1001,1002,259,10095,10097:16
10613,10634,10609,72,10608,1181:16
10593,10632,10594,10625,10603,10600:16
1111,1112,124,126,103,97:16
1164,1,2,10628,10005,1:16
229,10094,10413,10424,1170,10101:16
226,1164,1,2,10628,10598:16
259,259,242,1088,1087,10098:16
270,1173,265,1015,1016,5:16
10146,10145,10013,10014,259,263:16
584,582,579,149,1166,10145:16
1014,1070,10603,10625,10595,181:16
75,1026,10058,10085,10406,10128:16
1180,53,10005,1,101,103:16
10128,10128,10403,253,1180,263:16
78,1040,10115,10077,10076,1026:16
10013,10014,242,1089,1088,10098:16
10078,10090,93,104,106,112:16
76,1024,10630,10627,2,10408:16
119,10143,120,120,10143,119:16
1414,10118,10118,10105,10086,1033:16
10082,10593,10080,10632,10594,1167:16
579,149,10122,59,10104,64:16
10095,10097,10095,230,10096,10098:16
1414,1014,1070,10612,10637,181:16
1087,1088,1168,1092,242,1087:16
10410,10142,5,1014,1016,10119:16
255,236,1020,1019,75,1026:16
10146,10145,1166,579,149,107:16
10096,1115,1303,1302,1301,1082:16
10403,53,10072,10072,10005,1:16
10005,1,10096,230,10095,10097:16
106,104,93,10090,10078,100:16
1103,1020,166,1019,1026,10058:16
1015,1016,1016,1040,10414,1414:16
10612,10637,1014,1079,1080,1014:16
1015,1002,259,242,1089,1088:16
10403,253,5,1014,1016,1015:16
143,143,145,142,145,143:16
229,10413,10093,10093,10094,1169:16
255,56,64,10104,10122,10568:16
10084,10127,10091,97,95,95:16
129,10136,10136,10127,10091,97:16
1069,10602,10605,10624,10623,10621:16
10090,93,101,103,1113,124:16
10057,10056,10403,73,240,10115:16
1070,181,1014,1079,1077,78:16
10406,275,238,254,236,10006:16
10109,10110,138,1184,270,270:16
149,1015,1016,1014,5,10142:16
1021,255,10006,10002,1173,270:16
145,143,1122,10100,260,1097:16
139,137,10081,136,581,10084:16
238,254,2,10072,243,253:16
5,10595,10117,10087,10633,10633:16
1093,1092,1089,242,1087,1087:16
582,581,579,149,10568,10122:16
242,1087,10098,1087,1168,1089:16
101,103,1115,10100,260,10135:16
275,238,254,10006,10002,1173:16
145,142,144,142,142,144:16
252,73,275,254,254,69:16
1015,1115,1165,1301,572,573:16
10638,1180,53,10072,2,176:16
1168,1002,1007,1006,1005,1004:16
10105,10118,1414,1414,10118,10105:16
10128,10616,1072,1075,1076,1078:16
10113,1046,10110,10109,85,84:16
10013,10014,1002,1001,1165,95:16
1022,1023,10133,10132,1023,1022:16
87,87,139,137,10081,136:16
1077,1074,1016,1015,10122,59:16
112,10053,1084,145,145,111:16
10113,1043,10125,10062,10144,1165:16
1303,1302,1301,1115,124,10582:16
1029,10077,10140,2,10005,1:16
1014,1016,1015,10004,1015,1016:16
265,265,10006,579,149,584:16
129,10136,10136,129,129,129:16
239,2,10005,1,112,1084:16
151,10127,10091,97,93,10090:16
145,142,144,1165,1002,259:16
97,10091,151,238,254,1027:16
226,10064,91,10092,10099,1057:16
241,5,1070,10616,1072,1075:16
10064,1056,10092,10099,1055,92:16
1030,1030,10627,2,10005,1:16
10123,10124,10405,171,239,239:16
10630,10627,1077,1074,1016,1015:16
137,10081,136,10127,10091,10079:16
10082,10593,10080,10080,10632,10594:16
10414,1077,1079,1080,1078,1076:16
53,10005,1,93,108,115:16
10637,10612,10603,10602,1069,274:16
145,1165,579,149,1166,1166:16
136,10081,137,139,10013,10014:16
1168,1089,259,1002,1001,584:16
1016,1016,1014,253,10403,253:16
1164,1,2,10628,10627,10140:16
97,10091,579,149,10568,10122:16
1037,10005,1,97,10091,10131:16
10615,1014,1016,1015,579,149:16
1073,1068,1067,1066,149,579:16
173,10123,10124,171,10630,10627:16
91,10064,10078,10090,93,1413:16
579,149,1015,1014,10007,1187:16
124,124,1115,1303,1302,1301:16
137,10081,579,149,10006,255:16
67,10132,56,1103,254,69:16
233,1173,10013,10014,227,227:16
149,10006,255,236,254,66:16
1029,10077,10077,10076,10405,10124:16
1414,10139,10138,10138,10139,1414:16
1165,1015,1016,1016,1074,1077:16
268,1171,263,226,10057,10056:16
10013,10014,1002,1001,579,149:16
10145,1166,1015,1073,1073,1015:16
10082,10626,10403,10403,1180,263:16
252,53,10072,10005,1,1113:16
1079,1077,1074,1016,1016,1074:16
579,149,1165,1115,1301,573:16
581,579,149,1066,1067,10133:16
10118,10105,10105,10086,10615,1070:16
1122,143,1165,10109,10110,1046:16
274,274,10410,5,1014,1016:16
1169,263,1180,253,10403,10626:16
10134,1104,170,1066,10121,68:16
10097,10095,230,1090,10413,10413:16
136,10081,137,139,88,139:16
275,238,254,236,255,10133:16
268,142,145,143,1122,1171:16
1015,1073,1029,10077,10076,10140:16
1303,1302,1303,1302,1301,1301:16
10124,171,10405,1025,1027,10076:16
1107,10005,1,93,118,94:16
137,10109,10110,1046,1043,10113:16
10638,1180,182,10056,10057,1165:16
10124,171,10405,1028,1027,10076:16
119,10143,120,10110,138,10107:16
10138,10139,2,10005,1,1413:16
1014,1016,1015,10109,1046,1047:16
267,10424,1165,579,149,1015:16
143,111,112,10053,1084,143:16
10062,1046,10109,1015,1016,1014:16
1009,1008,1007,1006,10004,10133:16
10632,10080,10403,10403,253,1180:16
228,10619,10038,10619,1035,1182:16
10072,243,252,10595,10117,10087:16
122,139,137,10081,136,581:16
1115,1301,572,572,573,574:16
10057,10056,10403,10626,10108,161:16
121,10109,1015,1016,1014,5:16
1023,1066,10121,68,10121,1066:16
10108,2,10072,253,243,1180:16
1069,1070,1072,1075,1076,1078:16
575,572,1303,1302,1115,1081:16
573,1115,572,1303,1302,1082:16
10017,10122,10568,1015,1016,1014:16
265,255,236,254,10075,75:16
136,10081,137,139,10103,1041:16
268,143,145,142,144,97:16
10404,10069,68,10121,1023,1022:16
1168,1089,259,1002,1010,1009:16
10081,136,579,149,255,236:16
10128,10403,253,10056,10057,142:16
254,275,10128,10403,253,1180:16
1122,143,577,1115,143,1122:16
10133,1029,10077,239,10108,252:16
237,10130,73,240,10140,10569:16
1062,10057,10056,253,10403,253:16
1164,1,2,73,10130,179:16
76,10405,10085,1030,10406,10128:16
10598,10599,1030,10627,10005,1:16
1187,5,1014,1016,1015,1165:16
10617,10595,10625,10602,1069,5:16
1016,1015,579,149,1001,1003:16
270,1173,265,1015,1016,1077:16
69,10076,10077,10077,10138,10139:16
10002,1173,270,270,1173,156:16
138,10110,10109,137,10081,136:16
1019,166,175,1026,10058,10085:16
572,573,574,1087,1168,1089:16
10130,10088,10629,10615,10086,10105:16
10109,10109,10110,138,10107,1184:16
1080,1079,1077,1074,1015,10109:16
1170,263,1180,253,10403,10626:16
1074,1016,1016,1014,10007,1187:16
10087,10117,1070,1014,1016,1015:16
1067,1066,1066,1067,10133,10133:16
268,1115,1113,1082,1111,124:16
1115,1165,1301,572,573,10093:16
1073,1015,149,579,1165,145:16
1415,10113,10125,10062,133,87:16
10072,10005,1,10078,100,10066:16
91,10092,10099,10092,91,10064:16
10122,10104,10068,1018,10126,160:16
88,137,136,10084,10127,10091:16
227,259,242,1088,1087,574:16
124,126,1113,124,124,126:16
1187,252,10626,163,10082,10591:16
10410,253,10403,73,240,1030:16
259,1002,1007,1006,119,120:16
10105,10086,10615,10603,10625,181:16
136,10081,10081,137,10081,136:16
124,124,10096,230,10095,10097:16
577,143,1165,579,149,232:16
1026,10058,10085,10627,10005,1:16
87,137,10081,136,10084,151:16
1414,1014,10080,10593,163,10082:16
10123,10124,10124,10405,1025,239:16
1180,53,10072,10005,1,116:16
1074,1077,10005,1,93,118:16
1166,149,10127,10091,97,1413:16
53,10072,2,10627,1028,1027:16
263,10057,10056,253,10403,240:16
10068,151,10127,10091,97,1413:16
1103,61,59,10122,10568,257:16
255,236,254,238,275,10139:16
182,10056,10057,97,10091,136:16
1015,1016,1014,1032,10088,10130:16
10634,10609,10618,1182,10013,10014:16
265,10002,1173,10013,10014,227:16
226,10064,1056,91,10092,10099:16
255,236,254,238,239,1414:16
1002,10006,255,236,254,275:16
136,137,139,1015,1016,1014:16
573,572,1303,1302,1115,1081:16
10603,10624,10636,10610,1034,1182:16
242,1089,1087,1088,1168,1089:16
10120,176,10138,10139,10118,10105:16
10118,10105,10086,10128,53,10403:16
1303,1302,1302,1303,1302,1302:16
84,85,10109,10110,1046,138:16
10118,10105,10086,10086,10615,5:16
10405,10124,10123,264,171,10070:16
10610,10636,10611,5,181,274:16
10093,10413,10135,10100,1122,143:16
263,1176,182,10071,10070,173:16
149,10131,10127,10091,97,95:16
1006,1007,1008,1010,1002,132:16
10615,10086,10105,10118,10140,68:16
10126,1018,10068,10104,60,56:16
1165,1115,1301,1303,1302,1302:16
143,1122,1171,263,1176,1176:16
10076,10077,1074,1016,1016,1015:16
10424,1170,267,267,10424,10424:16
1015,1016,5,53,10072,1107:16
10621,10622,10623,10612,10637,1014:16
1025,75,75,1019,57,62:16
10091,97,1164,10072,243,253:16
10082,10593,10080,10632,5,1187:16
10132,10132,67,257,10122,59:16
10133,1015,1016,1016,1014,5:16
226,97,10066,10066,97,1413:16
270,270,1173,270,270,1173:16
136,10081,137,139,87,1002:16
10119,10119,79,78,10116,1414:16
1180,253,10403,10408,10114,10071:16
1121,103,93,93,108,115:16
2,10005,1,101,103,1083:16
10120,10119,1015,1166,1166,270:16
10625,10603,10600,1070,10629,10615:16
259,227,259,242,1088,10098:16
10638,1180,53,10072,2,254:16
10605,10624,181,10636,10610,1034:16
10104,59,10122,10122,10568,1166:16
575,1115,1303,1302,1301,1121:16
1002,10004,1015,1015,10004,1002:16
10069,10404,236,254,275,73:16
1180,253,10403,10626,10130,10088:16
267,10424,10424,10424,10424,1170:16
10109,137,10081,136,10084,10127:16
10141,138,1184,10013,10014,270:16
1115,1302,1301,1301,1115,1082:16
574,575,1115,1303,1115,1302:16
149,10006,236,254,69,66:16
116,107,142,145,143,1122:16
97,10091,151,1103,1021,68:16
239,2,10072,243,252,1187:16
64,10404,10069,10120,10119,10119:16
1187,252,53,10005,1,107:16
238,254,236,255,149,582:16
108,115,116,104,106,112:16
10133,10076,239,1031,10108,252:16
1111,1303,1302,1301,1301,1111:16
1043,10113,1045,1415,1415,10113:16
265,10006,255,236,254,239:16
274,10410,1014,1016,1015,1038:16
100,100,98,93,108,115:16
255,255,255,10132,67,10132:16
10115,10077,10076,10405,10124,10124:16
145,142,144,1165,10004,1015:16
10076,10077,10138,10115,10077,10076:16
10140,2,243,253,10638,1180:16
261,1171,259,10013,10014,1173:16
10146,10145,10013,10014,231,10107:16
270,10013,10014,1002,1001,10137:16
116,97,10091,579,149,1166:16
265,137,10081,136,149,10002:16
10410,5,1014,1016,1016,1016:16
91,10092,10099,1055,92,149:16
1015,1015,1074,1077,1079,1080:16
1166,10145,10145,1166,1015,1016:16
575,1115,572,1303,1302,1115:16
10111,138,10125,10062,10144,133:16
266,10593,10632,10594,10595,10613:16
10069,184,236,254,238,1025:16
1022,1023,10133,1015,1016,1072:16
10076,10077,1073,1015,1023,1022:16
573,1115,572,1303,1302,1115:16
10071,10071,10114,10408,10403,253:16
579,149,1015,1016,79,10116:16
10110,10109,1015,1016,1014,181:16
10624,10636,10636,10610,1034,1182:16
10098,1115,1303,1302,1302,1301:16
255,255,579,149,1165,143:16
94,10057,10056,10403,73,240:16
1187,252,53,10072,10070,10126:16
10127,10091,97,1164,2,10628:16
160,10070,10071,10071,10114,10408:16
10126,10104,59,10122,10568,232:16
1029,10077,10077,10076,10405,10085:16
10077,10077,10076,10405,10124,10123:16
575,1115,573,572,1303,1302:16
10404,236,254,238,1025,239:16
255,10568,10122,59,10104,60:16
1015,10109,10110,138,10107,1184:16
1019,75,275,10128,10403,253:16
137,10081,136,584,1165,1171:16
124,126,1164,10072,243,252:16
10098,10093,10413,10094,10413,10098:16
10091,136,10081,137,10109,1046:16
145,143,1165,579,149,1015:16
10127,10091,97,94,10057,10056:16
1165,581,10084,10127,10091,97:16
10406,2,10005,1,10078,100:16
1166,1015,1073,1073,1015,1166:16
263,1180,253,10403,240,73:16
168,169,56,255,10006,1036:16
10146,10145,1166,1015,1016,266:16
10634,10634,10634,10634,10634,10634:16
577,143,1165,579,149,10133:16
137,10081,136,129,129,10136:16
1187,5,1014,1015,1166,270:16
1015,1016,1074,10414,10414,1414:16
10130,10403,10403,253,10056,10057:16
1173,10013,10014,259,1091,1123:16
238,254,275,10614,10615,10616:16
10617,10595,10595,10117,10624,10605:16
1414,10133,1067,1066,10121,68:16
10096,10094,10094,10413,10093,10098:16
10145,10013,10014,259,267,10424:16
240,1025,238,254,236,10006:16
259,1002,1002,10013,10014,270:16
10123,10124,10405,1025,1028,69:16
10600,10624,10623,10622,10621,10613:16
95,97,10091,579,149,1015:16
10638,1180,53,10072,2,10085:16
10098,1087,1088,1168,259,248:16
239,2,10408,10403,253,1180:16
10006,149,579,1115,1165,1301:16
170,1015,1016,10118,10105,10086:16
5,10632,10080,10593,10108,1031:16
10145,1166,1015,1016,1031,10108:16
10097,10097,10095,230,1090,10413:16
228,10610,10636,10611,10600,10612:16
1115,1113,1082,1111,124,10582:16
1187,1187,252,10408,10114,10071:16
247,241,5,1014,1016,1015:16
1164,10114,10408,10403,253,1180:16
129,10127,83,92,1057,10099:16
227,259,1089,242,1168,1089:16
10013,10014,10014,259,263,226:16
1415,10113,1046,10110,10109,10109:16
10125,10062,10144,1001,1165,143:16
1087,1168,259,10013,10014,10014:16
570,571,1115,1303,1302,1081:16
243,252,5,10612,10611,181:16
1019,75,275,1033,10128,252:16
1078,10628,2,10005,1,93:16
10595,10117,10087,10613,10620,1035:16
581,584,582,1165,143,1122:16
94,10064,1056,91,91,10064:16
73,275,254,236,184,10069:16
10108,74,275,238,254,151:16
259,1002,1001,10127,10066,102:16
1115,1303,1302,1082,1081,1121:16
1087,1168,1092,1089,242,1088:16
1303,1302,1082,1081,1082,1301:16
1166,149,10131,10131,149,1166:16
10056,10057,10090,93,108,115:16
149,1015,1016,1014,10615,10086:16
10145,1166,1015,1016,2,1037:16
10145,1166,579,149,10136,10136:16
233,10134,1104,170,1016,1014:16
56,1103,1020,166,1019,57:16
116,97,10091,10127,10091,97:16
1057,92,10127,151,69,66:16
10108,2,10072,243,253,1180:16
1020,1019,166,175,1026,10058:16
1026,1024,10123,264,171,10071:16
10065,1042,139,137,10081,136:16
1039,2,10005,1,10078,100:16
10126,10068,10104,10122,10568,156:16
1167,5,10602,10603,10605,10624:16
10057,10056,5,1014,1016,1074:16
1414,10118,10118,10105,10086,10086:16
5,10073,1167,1167,10073,5:16
10053,110,94,10064,91,10092:16
143,1165,579,149,1166,1166:16
254,236,255,10006,10004,1002:16
275,238,254,1021,68,10121:16
10137,1111,1112,124,124,571:16
139,87,10144,10062,10125,10113:16
121,138,10107,1184,10013,10014:16
10076,10119,1073,1068,1067,1066:16
10117,10595,10594,10632,10403,53:16
1022,1023,255,236,254,238:16
138,10125,10062,10144,1049,1001:16
10087,10087,10117,10080,163,10082:16
1042,87,248,10013,10014,270:16
136,10084,10127,10091,97,94:16
170,1166,10145,10146,10146,10145:16
92,10099,10092,91,1056,10078:16
10146,10145,1166,1016,1014,181:16
10093,10413,10135,10424,1170,263:16
1114,1113,1121,1111,124,1015:16
1173,10013,10014,10013,10014,270:16
10635,1108,10618,10606,72,72:16
10131,149,1015,1016,1014,1182:16
10568,10122,59,10104,64,1020:16
226,10057,10056,253,10403,10088:16
1087,1088,1168,259,1002,10133:16
10100,260,10424,1170,263,226:16
234,71,10608,10606,10634,10620:16
10086,10105,10118,1074,1016,1015:16
1107,10072,253,243,1180,10638:16
143,1122,1171,10095,10097,1123:16
10597,10117,10595,10625,10603,10600:16
10595,10117,10087,10633,10597,1182:16
10593,10626,10108,2,10005,1:16
10638,1180,10410,5,1014,1016:16
1042,139,137,10081,136,136:16
10626,10406,1030,10085,10058,1024:16
10115,10077,10076,10405,10085,239:16
145,143,1122,10100,260,10424:16
270,10013,10014,248,1041,133:16
10081,137,10109,10110,1046,138:16
137,10081,581,584,582,1165:16
10097,10095,230,1090,10096,10413:16
581,579,149,1015,1016,10115:16
241,252,10408,10114,2,266:16
67,257,10122,10122,59,10104:16
239,73,1033,10088,179,5:16
10127,10091,97,1164,2,266:16
1006,1001,1165,1171,263,10638:16
1414,1039,1040,1039,1414,1414:16
252,53,10072,10005,1,143:16
10090,93,144,142,145,143:16
1168,227,227,227,259,242:16
10118,10105,10105,10086,10615,10616:16
588,586,586,587,588,586:16
1019,166,75,275,73,10614:16
255,236,277,254,238,10075:16
259,1002,1007,1005,1004,1001:16
74,10080,10632,10594,10595,10117:16
10133,255,236,254,238,239:16
10073,1167,1167,10073,82,82:16
579,1165,1115,1301,572,573:16
10117,10595,10594,1070,1014,1016:16
10637,10612,1070,5,181,10073:16
236,255,149,579,1001,1002:16
10408,10005,1,97,10091,10131:16
75,1019,254,236,166,255:16
579,149,1166,10145,10145,1166:16
1070,181,1014,1079,1080,1414:16
1415,1007,1006,1005,1004,1003:16
88,139,137,10081,10081,136:16
1067,1068,1073,1016,1014,1075:16
10600,10612,10636,10610,1034,1182:16
97,10079,10091,136,10081,137:16
269,234,71,10608,72,10618:16
10403,10626,10080,10632,10594,10625:16
104,106,112,1084,143,1171:16
101,107,144,142,145,143:16
10610,10624,10605,10603,10602,237:16
59,10122,1015,1016,1074,1074:16
10113,1043,10110,10109,1015,1016:15
573,1303,1302,1115,1082,1081:15
275,238,254,236,255,67:15
136,137,139,87,10103,10129:15
10078,10090,93,1164,1,1037:15
240,1016,1015,1166,10145,10146:15
1165,1015,1016,1014,1075,1076:15
259,1002,1001,1165,1115,1301:15
238,254,236,56,10132,67:15
10633,10595,10594,10632,10593,10626:15
10014,1002,1001,1165,1115,1301:15
149,1015,1016,1014,5,1167:15
129,10136,1081,1082,1115,1301:15
1414,1078,1076,1075,10637,10612:15
1167,10073,252,53,10072,10123:15
10569,255,236,238,254,275:15
1073,1068,1067,1066,1066,1067:15
52,10123,10124,10405,10085,1030:15
1415,138,138,10107,1045,1415:15
520,136,10081,137,139,1015:15
10087,10117,1014,1016,1015,149:15
76,1024,146,238,254,236:15
1180,182,10071,10070,172,172:15
110,112,94,10064,91,10092:15
1019,75,10076,10077,10077,1029:15
143,145,142,144,1171,10101:15
10056,5,1070,10612,10637,181:15
97,10131,149,10002,1173,270:15
107,144,142,145,143,145:15
104,106,112,10053,143,143:15
69,151,83,92,1055,1057:15
110,111,145,1171,263,10638:15
77,173,10123,10124,10405,239:15
10146,10145,1166,1016,1074,1077:15
1113,1081,1111,124,1002,259:15
10058,10085,10406,10128,10632,10594:15
1103,10068,1018,10126,160,10070:15
270,1173,10134,1104,170,1166:15
1164,1,2,1016,1015,1166:15
1165,149,10568,257,67,10132:15
1115,1082,1081,1115,1082,1301:15
72,10606,10618,10606,72,10608:15
1014,1016,1015,1023,1022,1022:15
1092,242,1089,1087,10098,10098:15
10107,138,1046,10110,10109,137:15
91,10064,10078,10090,93,93:15
10146,10146,10146,10145,1166,149:15
10120,10119,10119,1016,1016,1014:15
1029,1074,1016,1016,1014,5:15
1046,10109,10109,120,119,87:15
1016,1014,5,1014,1016,1015:15
1033,73,10005,1,93,118:15
66,10077,1029,1074,1040,10414:15
1111,1112,124,126,1111,145:15
1103,1020,1019,75,166,175:15
1006,1005,1004,1003,1001,103:15
1002,1001,1165,1165,1002,127:15
10110,10109,120,10143,119,139:15
586,587,588,590,588,586:15
10113,1046,10110,10109,1015,1016:15
10115,10077,10076,10077,10138,10139:15
92,1057,10099,10099,102,10066:15
10624,10605,10603,10605,10624,10623:15
10071,10071,10123,10124,10405,1025:15
1037,10071,10069,10120,10119,10119:15
1165,579,149,1015,1068,10120:15
263,268,578,143,145,145:15
73,1033,10130,10088,179,10602:15
10109,10110,1043,10113,1415,1415:15
1413,1413,263,268,1115,1301:15
1187,1034,10610,10611,10612,10637:15
149,255,236,254,238,146:15
10127,10091,97,91,1056,10064:15
1028,1027,10076,10077,1073,1015:15
10135,10424,1170,263,226,95:15
94,10078,10090,93,108,115:15
10146,10145,1166,149,10131,92:15
144,142,145,143,1122,1170:15
275,73,10614,10615,10612,181:15
265,1036,232,232,1036,10002:15
230,10096,10093,10096,230,10095:15
2,10005,1,101,103,1061:15
10084,10127,10091,93,108,115:15
10602,10605,10624,10636,10610,1034:15
10070,10126,1018,10068,172,64:15
10100,260,10100,578,1122,143:15
10129,1053,10106,10106,1053,1041:15
10129,248,259,242,1089,1088:15
1002,1001,124,126,124,1002:15
10090,93,1087,1088,1168,1089:15
10593,10080,10632,10594,10073,1167:15
108,115,1413,263,267,1170:15
98,100,10066,10131,582,522:15
10612,10611,10636,10610,1187,10007:15
254,236,255,149,1001,1003:15
124,124,10093,10413,10094,1169:15
1057,92,10127,151,254,69:15
101,103,1115,1081,1301,573:15
10623,10622,10621,10620,10033,10619:15
579,149,10006,255,236,151:15
10131,149,1015,1016,1014,10637:15
10087,10117,10080,10403,253,1180:15
255,1015,1016,1016,1015,255:15
1047,138,10107,10111,10111,138:15
239,1025,238,236,255,149:15
10062,1043,138,10107,1048,1184:15
149,579,1165,1115,1301,575:15
10099,10092,10092,10099,102,10066:15
145,143,143,10100,260,10135:15
1164,2,238,254,236,255:15
10090,93,1,10072,243,252:15
1070,181,10602,10600,10612,10611:15
234,10608,72,10606,10634,10117:15
1166,255,255,236,254,238:15
591,588,588,589,590,591:15
1415,10113,1043,10110,10109,88:15
10620,10621,10622,10623,10087,10613:15
1002,1001,582,581,579,149:15
2,10005,1,93,1,2:15
119,10143,120,10110,10110,1046:15
138,1046,10109,1015,1016,1014:15
1006,1007,1002,259,1186,1096:15
247,10142,5,1014,1016,1015:15
10146,10145,1166,149,10131,102:15
10595,10117,10087,10613,10620,10033:15
252,10403,10403,253,10056,10057:15
1084,145,10100,260,10424,1170:15
91,10092,10099,1057,1055,10131:15
1107,10072,243,252,252,53:15
1051,10065,1050,1052,1050,10065:15
1015,1016,1074,1040,78,1414:15
10568,10122,67,10132,10006,1036:15
1182,10013,10014,259,10095,10097:15
1043,10113,10106,1053,248,259:15
10014,259,242,1089,1087,10098:15
1166,149,92,1057,10099,10092:15
231,10107,138,138,10107,1048:15
234,71,10608,10606,10634,10613:15
1114,1121,11,151,254,69:15
1015,1014,1070,10612,10637,181:15
1107,2,1030,10085,10058,1026:15
1122,143,577,1113,11,9:15
1167,10073,5,1014,1016,10121:15
10599,1030,10406,10128,10403,253:15
1026,10058,10085,1030,10627,2:15
84,92,1055,1057,102,10066:15
263,226,10057,10056,1107,10408:15
1180,10403,275,238,254,255:15
584,579,149,1015,1016,1074:15
93,93,108,115,101,1062:15
151,254,238,238,254,151:15
1015,1016,1074,1074,10115,10076:15
10593,10626,73,275,238,254:15
149,1015,1014,5,10073,1167:15
5,1014,1015,10109,10110,1046:15
268,143,145,145,142,144:15
226,95,1164,10072,243,252:15
1014,1016,1015,170,10134,265:15
1015,1016,1077,1016,1015,1166:15
10014,1002,1007,1006,1005,1004:15
570,1303,1115,1302,1301,1082:15
1168,227,259,242,1088,1087:15
1186,259,10013,10014,270,270:15
10097,10095,230,10096,10098,1165:15
138,10107,1048,1184,259,263:15
1019,75,275,2,10072,10409:15
1030,10058,1026,75,1019,175:15
1115,1303,1302,1115,143,1122:15
254,236,10404,10069,10120,10119:15
10094,1097,10135,578,1122,143:15
254,255,579,149,1001,1002:15
10109,1043,10113,10113,1046,10109:15
1076,1075,1014,1016,1015,1002:15
97,10091,10136,10127,10091,97:15
1015,149,579,1165,143,1122:15
95,10057,10056,247,82,10057:15
10145,1166,1015,1073,1029,10077:15
10092,91,1056,10064,10078,10078:15
1166,1015,1016,5,1187,10007:15
10109,10110,1046,10110,10109,1166:15
230,10095,10097,10097,230,10096:15
10085,1030,10406,10128,10403,53:15
1165,10103,1051,10065,1050,1052:15
93,10090,10078,10078,1056,91:15
10104,10068,1018,160,10070,173:15
10104,10122,10568,1015,1074,1077:15
1166,1015,1014,5,10056,10057:15
10413,10093,10098,574,575,572:15
10100,260,10424,267,10424,10100:15
1001,1002,259,242,1087,10098:15
1122,143,145,142,144,10127:15
95,1164,1,2,10108,10088:15
98,101,103,1115,1081,1171:15
10624,10605,10602,1069,1070,10615:15
10638,1180,253,73,240,1414:15
10132,579,149,1001,1002,259:15
69,275,2,10005,1,110:15
10131,581,136,10081,137,139:15
1093,242,1088,1087,1088,1168:15
10124,10124,10405,1025,1028,1027:15
10113,1050,10065,133,87,1042:15
1036,255,236,254,238,1026:15
274,10410,10056,10057,100,10066:15
10598,10124,10405,1027,10076,10077:15
588,588,587,586,586,587:15
87,1042,139,137,136,581:15
1115,1115,1302,1301,10057,10056:15
1115,1082,1301,572,573,10093:15
1108,10619,10620,10621,10622,10623:15
103,1115,1301,572,573,574:15
110,111,145,142,144,1171:15
226,95,97,97,1413,1413:15
574,575,573,124,126,11:15
10078,100,10099,1057,1055,92:15
10090,93,108,115,10090,93:15
10410,10142,237,10088,10130,240:15
1165,149,1015,1015,149,1165:15
234,71,10608,72,10619,10619:15
253,10403,73,275,75,1019:15
10071,10070,10126,1018,172,64:15
1093,1092,242,1088,1168,1089:15
255,236,254,238,254,255:15
1015,1016,10605,10624,10623,181:15
1073,1068,1067,10133,232,10134:15
10069,236,238,254,1025,239:15
10122,59,10104,59,10122,10568:15
10081,136,579,149,1015,1073:15
10068,1018,10126,10127,10091,97:15
10098,10093,10413,10094,10094,10094:15
110,10057,10056,82,10073,1167:15
10637,10612,1070,1014,1016,1015:15
10618,10634,10117,10595,10594,10632:15
10610,10636,10611,10636,10610,10089:15
579,149,10122,59,10104,60:15
579,149,255,236,254,66:15
151,1020,1019,75,166,175:15
170,1015,1016,1077,1079,1080:15
10073,1037,1107,1037,10073,1167:15
10133,10077,239,1031,10108,252:15
145,142,144,1165,582,129:15
149,1015,1016,1014,1034,10089:15
10120,10119,1016,1077,1079,1080:15
10070,10104,59,10122,10568,1166:15
10638,1180,53,10005,1,100:15
10115,10077,10140,2,10005,1:15
252,53,10072,10005,1,110:15
10004,1111,1112,124,124,570:15
10094,10135,10100,143,145,145:15
1115,1081,1082,1171,10101,10101:15
10413,10135,10100,10100,260,10135:15
1092,242,1088,10098,1087,1168:15
5,10602,10603,10602,1069,5:15
1107,10056,10056,10057,1413,263:15
103,1115,1301,572,573,575:15
274,10410,10142,1014,1016,10119:15
1173,265,1015,1016,1014,5:15
1164,1,2,2,1079,1080:15
1041,87,1042,139,137,10081:15
93,10078,100,99,98,101:15
1107,10005,1,93,1164,1107:15
149,255,255,236,254,69:15
1084,111,106,104,97,10091:15
579,149,1015,1014,1072,10616:15
1107,10072,243,252,1035,10635:15
