103,1164,1,10072,243:37
91,10092,10099,92,149:37
5,237,10080,163,10082:37
1081,1115,1301,570,570:37
76,1024,146,10085,1030:37
1115,1302,1082,1081,1061:37
252,53,10072,1,1413:37
10113,1043,10125,10062,87:37
1122,10100,260,10424,1170:37
10099,1057,92,10127,151:37
10080,163,10070,172,172:37
236,255,156,1173,270:37
572,573,575,10424,1170:37
10132,10568,10122,59,10104:37
10110,10109,10084,10127,10091:37
1019,166,1103,255,10006:37
1033,10128,10403,53,179:37
10135,578,1122,143,145:37
10126,172,172,1018,10068:37
573,1115,1303,1302,1082:37
1414,1014,10605,10624,181:37
10101,267,10424,10424,10101:37
1033,10128,10403,179,253:37
1056,91,10099,102,10066:37
263,226,10064,91,10092:37
1025,238,254,10404,10069:37
10146,10145,1166,67,257:37
1015,1016,1074,79,1414:37
10082,10593,10080,1014,1016:37
97,104,106,112,10053:37
10146,10145,170,10134,10134:37
136,10081,137,139,120:37
98,1164,1,2,10628:37
10129,248,248,10129,10103:37
10091,10099,10092,91,1056:37
10121,10121,1066,1166,10145:37
10403,10403,253,10056,1413:37
10568,10122,10104,60,69:37
10128,1014,1016,1015,1166:37
1014,1016,1015,255,236:37
10057,10056,5,1070,10629:37
10095,230,10413,10093,10098:37
1002,1015,1016,1014,1070:37
10638,1180,274,10410,274:37
95,94,10057,10056,82:37
1180,10403,240,1028,1027:37
121,10109,10109,10110,1046:37
275,1033,10128,179,252:37
10636,10617,10595,10594,10632:37
10410,253,10403,10408,10114:37
1180,53,10072,2,10598:37
1414,10116,78,1077,1074:37
1169,263,226,97,10091:37
247,2,275,238,254:37
1073,1016,1014,1187,10007:37
10603,10625,181,10603,10600:37
1036,255,56,64,168:37
10115,10077,10076,69,236:37
272,259,263,226,1413:37
10133,1074,1077,1079,1080:37
10097,10095,268,143,111:37
1016,1014,1070,10602,10603:37
1187,237,10593,163,10082:37
10070,10126,151,10127,10091:37
10120,10119,10119,1016,1016:37
225,582,136,10081,137:37
1016,1015,149,579,10084:37
56,1103,1020,166,57:37
247,253,10403,10626,10080:37
1168,1089,259,1002,1002:37
5,1014,1016,1029,10077:37
1164,275,238,254,236:37
1187,252,10408,10114,10114:37
69,275,10005,1,1413:37
10098,10424,1170,263,10638:37
1104,255,236,254,238:37
1165,579,149,1015,1015:37
10100,260,10424,10424,10100:37
10068,10104,10122,10568,10002:37
588,586,587,588,589:37
1047,10125,10125,10062,10144:37
1165,1301,572,575,574:37
575,1115,572,1303,1302:37
1035,252,253,10056,10057:37
1070,5,53,10072,1107:37
182,1107,1,93,10096:37
139,10109,10110,1043,10113:37
274,10410,10612,10611,181:37
176,1029,1074,10414,1414:37
1015,1016,1016,1074,10414:37
236,275,2,10005,1:37
226,95,97,10091,151:37
582,581,579,149,10006:37
272,1002,1001,1002,272:37
1070,10612,181,1070,181:37
591,590,588,589,591:37
100,10092,10099,102,10066:37
1166,1015,1016,1014,252:37
136,10081,137,139,1001:37
10410,10142,5,1014,78:37
149,1015,1074,1074,10115:37
10082,10626,10403,1180,263:37
10081,137,139,137,10081:37
1414,2,10005,1,1115:37
10630,10627,10139,10138,176:37
254,238,10075,75,1026:37
137,136,10081,137,139:37
1014,1016,1015,67,257:37
10090,93,1164,1,1414:37
137,10081,136,581,1165:37
93,93,108,115,115:37
10139,10118,10105,10086,1033:37
1001,1165,1171,263,1180:37
143,1122,143,145,142:37
182,10056,10057,97,10079:37
10128,10403,10403,253,10409:37
10098,1087,1088,1168,272:37
2,1079,1077,1074,1015:37
145,1115,1301,572,575:37
149,1015,1016,1016,1077:37
10097,10095,230,10094,1169:37
160,10070,173,10123,10124:37
520,581,149,1166,10145:37
1001,1001,1002,259,242:37
144,1165,579,149,1015:37
10006,149,579,1165,145:37
1015,1016,10115,1016,1015:37
1187,1014,1014,1187,10007:37
10091,136,10081,137,10002:37
1180,53,10005,1,101:37
10120,10119,10119,1016,1077:37
10068,160,10070,172,10071:37
226,10057,10056,5,10602:37
10100,260,10135,10135,1169:37
10114,10408,10072,243,253:37
10110,10109,255,236,254:37
584,582,1111,1112,1113:37
10090,93,1087,1088,1168:37
10109,10110,10110,10110,10109:37
255,236,277,238,254:37
1018,10068,10104,60,10069:37
77,173,10123,10124,10405:37
1414,1014,53,10072,1107:37
226,10057,10056,1014,1079:37
247,10073,1167,1167,10073:37
10076,10077,1074,10414,1414:37
136,149,1166,10145,10146:37
10410,1014,1016,1073,1068:37
10107,138,138,10107,10111:37
248,10129,10103,10103,10129:37
253,10403,73,240,239:37
1167,10073,10629,10615,10086:37
10070,10126,172,172,10068:37
10410,82,10073,10073,1167:37
129,10136,1061,10136,129:37
1166,1015,1016,1014,10080:37
10073,1037,1107,10073,1167:37
10088,10130,73,275,166:37
263,1176,10409,247,1037:37
1037,10072,243,252,10142:37
176,10138,10139,10005,1:37
166,1019,75,175,1026:37
254,238,73,10614,10615:37
1164,1,2,10115,10115:37
102,98,1164,1,2:37
100,10066,138,1048,1184:37
97,10091,136,10081,136:37
1165,10004,1015,1016,1414:37
10575,255,236,254,275:37
248,259,1089,242,1087:37
10082,74,10406,161,10592:37
10109,10109,1046,1043,10113:37
10410,252,10626,163,10082:37
62,160,10070,10071,1107:37
579,149,255,255,149:37
10137,1001,1002,259,1091:37
138,122,138,10107,127:37
1077,10118,10105,10086,10615:37
10637,10637,10612,1070,181:37
1039,1014,5,10073,1167:37
226,97,10091,584,582:37
254,10075,75,175,1026:37
274,10410,10056,10057,100:37
10571,10405,10124,10123,171:37
228,10610,10636,10611,10602:37
231,10107,10111,1048,1184:37
588,588,588,589,590:37
151,254,238,275,179:37
10115,10133,1023,1022,10134:37
225,579,149,1023,1022:37
10090,93,1001,1002,272:37
10146,10145,1166,10109,122:37
129,10084,10127,10091,10079:37
10638,1180,53,10072,266:37
239,2,10005,1,116:37
10627,2,10005,1,1171:37
10057,10056,1107,2,10115:37
168,169,255,10006,1036:37
572,573,575,574,10098:37
59,10122,257,67,10132:37
129,10136,579,149,1166:37
149,120,10143,119,87:37
10145,1166,149,104,106:37
1016,1015,10004,1015,1016:37
10077,10077,10138,10139,1414:37
149,1165,145,143,1122:37
1187,1014,1016,1015,255:37
10093,10413,10094,267,10424:37
1029,10077,10076,254,236:37
263,1180,10403,253,240:37
1413,263,242,1088,1087:37
1166,1015,1074,1074,10115:37
10093,10413,10094,10135,10100:37
10130,10088,1014,1016,1016:37
143,577,1115,1301,573:37
579,149,10006,255,1103:37
10410,10142,5,10595,10117:37
1075,1072,10616,1070,274:37
1020,166,1019,57,62:37
53,10072,2,10628,10627:37
10094,1169,229,10094,10094:37
1039,1077,1074,1016,1015:37
10638,1180,10626,163,10082:37
176,1073,1068,1067,1066:37
10062,10144,1049,10144,10062:37
1113,1115,1082,1171,263:37
1070,1014,1016,1073,1068:37
10113,1043,10110,10109,88:37
1180,253,10403,252,181:37
124,126,1115,10100,260:37
1180,253,10403,240,73:37
78,10116,1414,1414,1039:37
263,268,10100,260,10100:37
10097,10095,268,578,143:37
270,1166,1015,1016,1072:37
1107,2,10627,1028,1027:37
1414,73,10130,10088,179:37
10085,1030,10406,10128,252:37
10113,1043,10110,10109,1166:37
1089,242,1088,10098,1168:37
1415,10113,10110,10109,88:37
275,254,255,579,149:37
1180,253,10403,240,1414:37
78,2,10005,1,93:37
133,87,1042,137,10081:37
143,577,1165,10109,10110:37
1115,1081,1082,1171,268:37
263,1180,253,10403,10108:37
1029,10077,10076,10140,1414:37
1002,1007,1006,1005,1003:37
151,124,124,572,573:37
10095,263,226,95,94:37
10078,10090,93,1164,1107:37
1171,263,1180,1180,263:37
265,10568,10122,10104,10068:37
10076,1029,79,78,1414:37
73,275,236,255,10006:37
110,111,145,1171,10101:37
10108,161,10592,10593,10080:37
10637,10612,10624,10612,10637:37
10409,1176,263,230,10096:37
69,10076,10077,1029,1074:37
1122,143,143,145,142:37
10109,10110,10113,1052,1050:37
238,275,73,10614,10615:37
1025,238,254,255,10002:37
181,1014,1016,1015,232:37
10618,10619,10620,10621,10621:37
10124,10405,171,238,254:37
1015,1073,79,78,10116:37
151,104,106,112,10053:37
10086,10105,10118,1079,1080:37
164,1030,10085,10058,1026:37
110,143,10100,260,10135:37
10145,10013,10014,259,1085:37
236,254,275,10628,266:37
270,10014,259,242,1088:37
1166,137,10081,136,581:37
10623,10622,10621,10621,10621:37
1415,10106,1053,1053,10106:37
106,112,10053,1084,145:37
1046,10110,10109,10131,97:37
1016,1014,5,252,253:37
10069,184,63,255,149:37
10631,10598,10599,1030,10406:37
10121,1066,1067,79,78:37
581,579,149,10568,257:37
10637,1014,1079,1077,78:37
254,238,1025,239,239:37
129,136,10081,10081,137:37
248,259,242,1087,10098:37
238,254,275,1079,1080:37
1166,1015,1016,1014,10088:37
1002,1007,1005,1004,1003:37
10098,10098,10413,10094,1169:37
1165,1165,1115,1301,570:37
91,10099,92,84,85:36
1168,259,10014,270,270:36
10109,10110,1046,10113,1050:36
227,227,259,242,1089:36
226,10057,10056,1107,10627:36
226,95,1413,263,268:36
10145,1166,10132,1166,10145:36
93,10090,10078,100,10099:36
10134,1015,1016,1014,181:36
143,577,1165,1015,1016:36
10096,10135,10424,1170,263:36
10146,10145,1166,10575,255:36
1187,1014,1016,1015,10004:36
10139,10139,10138,10138,176:36
10145,1166,149,581,136:36
97,97,1164,1,2:36
97,10131,10109,10110,1046:36
1165,579,149,232,232:36
10064,1056,91,10092,91:36
1171,263,1180,10410,10142:36
10405,10124,10123,264,10123:36
143,577,1165,10004,1036:36
10070,173,10123,10124,10405:36
129,579,149,10568,10122:36
1111,1303,1302,1082,1081:36
1093,1092,242,1089,1087:36
1014,10636,10610,1034,1182:36
149,1015,1016,1040,79:36
181,181,1014,1016,1015:36
10094,1169,259,1002,1001:36
1166,1015,1016,1070,181:36
119,1042,139,137,10081:36
268,1122,143,577,576:36
10109,10110,1046,1047,10141:36
1077,1074,1016,1015,156:36
266,10082,10403,10403,253:36
124,126,103,10057,10056:36
270,1173,233,10134,10134:36
1414,1074,1016,1015,149:36
10057,10056,10071,10123,10598:36
270,10013,10014,1048,10107:36
10133,1023,1022,170,232:36
10118,10118,10139,10138,176:36
230,263,226,1413,263:36
10064,1056,91,10092,92:36
1002,1010,1009,10129,10107:36
143,1115,1301,572,574:36
1002,1015,1016,1014,1182:36
1002,259,1089,242,1168:36
1303,1302,1115,1301,1301:36
149,1015,1016,1074,79:36
10612,10636,10610,1034,1182:36
1122,10100,260,10135,1097:36
1025,254,236,255,255:36
1115,1081,1171,263,10638:36
10626,10406,1030,10058,1026:36
255,10132,67,257,156:36
226,1413,263,268,1165:36
239,2,10072,243,1180:36
1014,5,252,53,10072:36
149,1015,1016,1014,1014:36
10638,1180,10403,240,1030:36
78,10568,10122,59,10104:36
237,10080,10593,10626,10108:36
10120,176,10076,10405,10085:36
1037,243,252,10007,1187:36
136,10081,137,85,85:36
1168,1089,259,248,1041:36
1036,10109,10110,1046,138:36
1115,1081,10100,260,1170:36
1180,263,267,10424,10413:36
10414,1077,1074,1073,1068:36
270,1173,265,255,255:36
10120,1073,1068,1067,1066:36
1046,1047,138,10107,10111:36
10124,10405,10085,171,10627:36
79,78,1414,1414,1414:36
10075,238,254,254,69:36
10109,1046,10113,1045,1415:36
97,101,103,1115,1082:36
10413,10093,10098,1088,1168:36
97,10079,1001,1002,272:36
102,10092,91,10057,10056:36
1030,10627,73,10614,10615:36
267,10424,574,575,573:36
1187,5,10632,163,10082:36
10103,10103,1041,10129,248:36
10623,10622,10621,10620,1187:36
10603,10602,1069,1070,10616:36
1037,2,10628,1031,10108:36
10134,170,1015,1016,1074:36
226,95,112,10053,1084:36
164,10627,1016,1015,1166:36
10146,10145,1166,1165,145:36
69,66,68,10121,1066:36
1187,252,73,275,238:36
1014,1016,1016,1074,1040:36
1187,10073,1167,1167,10073:36
184,10404,10069,10120,10119:36
255,236,238,254,10085:36
10115,2,10005,1,10078:36
1004,1003,1001,1003,1004:36
110,110,111,106,104:36
1001,1002,10014,270,270:36
10111,138,10110,10109,88:36
1187,1187,10007,1167,10073:36
229,10094,10413,10413,10098:36
176,10076,75,1019,57:36
1164,1,2,10627,238:36
1415,1415,10113,10110,10109:36
137,10081,136,1165,145:36
579,149,10006,255,10069:36
573,572,1115,1303,1302:36
1023,10133,1074,1074,10115:36
1166,1166,149,579,1165:36
10123,10124,10405,10058,1024:36
10084,1061,1115,1081,1082:36
149,10109,10110,1046,138:36
143,145,142,144,124:36
1122,143,143,577,1165:36
10099,102,10066,10079,1061:36
234,71,72,10038,10033:36
1167,1167,10073,252,53:36
10130,275,238,254,236:36
110,110,111,10053,110:36
1079,1077,1016,1015,1166:36
1167,10073,1014,1015,149:36
10006,255,236,69,66:36
10065,1005,1004,1003,1001:36
10569,255,236,254,69:36
232,10134,10134,1104,170:36
10066,102,10092,91,10078:36
10627,1079,1080,1414,1414:36
1107,10005,1,1001,1002:36
1414,1031,10108,10403,253:36
10066,97,97,10066,102:36
228,10620,10621,10621,10620:36
1165,1006,1049,10062,1043:36
1168,1089,242,1089,1088:36
1015,1073,1074,1016,1015:36
10591,10070,10126,1018,10068:36
1077,1079,1080,1014,1070:36
10094,1097,10135,10100,143:36
10403,253,10056,1413,263:36
1303,1302,1115,1082,10091:36
5,10612,10611,181,1182:36
156,255,236,254,69:36
10120,10069,10404,64,168:36
10133,1015,1014,1070,181:36
579,149,579,149,1165:36
1168,227,227,10013,10014:36
388,1414,10118,10105,10086:36
10077,10140,10118,10105,10086:36
1015,10084,10127,10091,97:36
268,1122,143,1084,111:36
10135,10135,10424,1170,263:36
582,1111,1112,124,126:36
259,1002,1001,10079,10091:36
69,275,10128,179,252:36
238,254,1021,68,10121:36
586,588,587,586,586:36
1414,1016,1015,1023,1022:36
1062,1115,1081,1082,1301:36
143,1165,149,1015,1016:36
1018,10104,10122,10568,1036:36
10082,10626,10128,163,10082:36
10127,10091,10079,1115,1082:36
10410,53,10072,2,10628:36
1115,1302,1301,1115,145:36
151,254,275,73,10614:36
73,1033,179,10403,253:36
10612,10611,181,10610,1034:36
10113,248,10013,10014,270:36
10638,1180,10638,1180,1180:36
247,253,10403,10105,10118:36
238,254,275,10628,266:36
10410,10142,10142,1187,10007:36
1031,10108,252,10007,1187:36
10145,10013,10014,259,1123:36
10409,10056,10057,97,10079:36
10098,10093,10413,10094,10096:36
1087,1088,1168,263,1180:36
266,10070,10126,172,172:36
10600,10611,10636,10610,1182:36
275,238,254,254,238:36
78,1077,1074,10115,10115:36
1019,166,75,10058,10085:36
100,10099,1057,92,85:36
1414,1079,1077,1016,1015:36
56,255,1166,10145,10146:36
143,1122,10100,260,10096:36
100,10066,10131,582,522:36
10638,1180,53,10072,173:36
10137,10136,129,129,10136:36
10114,10408,10005,1,1413:36
93,10090,10078,10064,10078:36
94,10057,10056,247,1180:36
265,1015,1016,1014,10616:36
151,254,69,10076,10077:36
10071,10114,10408,10408,10072:36
1030,10406,10128,252,1187:36
10066,1115,1081,1082,1301:36
1002,1015,1016,1016,1016:36
10107,138,10110,10109,10131:36
10076,1074,1040,79,78:36
234,71,71,71,1181:36
10638,1180,10403,10626,10128:36
1004,1005,1006,1007,1008:36
236,254,238,275,10072:36
97,10091,97,1413,263:36
275,254,236,255,1023:36
239,10005,1,10078,100:36
10405,10124,10123,264,1107:36
1104,1022,1023,1066,10121:36
1055,1057,10099,10092,10064:36
255,149,10084,10127,10091:36
10123,10124,171,10405,254:36
10115,10077,10138,10138,10139:36
255,10104,10068,1018,10126:36
10110,10109,1015,1016,1077:36
99,100,10066,10131,584:36
92,10127,151,254,69:36
10137,1001,1002,259,259:36
75,1019,254,236,255:36
10123,10124,10405,254,255:36
265,1015,1016,1014,10637:36
102,91,1056,10064,1413:36
1115,1081,1115,1081,1082:36
236,254,275,10614,10615:36
1115,10057,10056,10056,10057:36
255,56,1103,1019,166:36
1042,137,10081,136,10084:36
10092,10099,102,10066,10127:36
10110,1046,10125,10062,10144:36
10089,10635,1108,10618,10634:36
143,143,1171,263,10638:36
270,10013,10014,248,1415:36
255,56,10132,67,257:36
1166,149,1165,143,1122:36
572,1303,1302,1301,1301:36
67,149,136,10081,137:36
263,234,10608,72,10606:36
94,91,10092,10099,92:36
1166,579,149,1001,1002:36
1115,93,93,108,115:36
1115,1171,263,10638,10638:36
145,143,1165,579,149:36
82,10142,252,53,10072:36
10131,579,1001,1002,259:36
252,5,1014,1079,1080:36
98,1164,1,2,266:36
100,91,1056,10064,10064:36
1415,10113,10110,10109,120:36
1002,1002,10013,10014,270:36
10082,10593,10626,10403,53:36
1015,1016,1014,10603,10625:36
255,236,238,254,1024:36
1164,10072,243,10130,10088:36
274,10410,5,1079,1080:36
10636,10623,10622,10621,10620:36
259,1002,1001,1115,1165:36
226,95,97,10091,582:36
274,10410,10142,252,253:36
1039,78,10115,10077,10076:36
10133,10121,68,1021,56:36
579,149,67,579,149:36
1093,1092,242,1168,1089:36
10118,10118,10105,10086,10086:36
10128,10403,10403,253,1413:36
71,10608,10606,10634,10597:36
10131,149,10568,10122,59:36
1022,1023,10121,1023,1022:36
1015,1016,1016,10118,10105:36
1033,179,10403,253,1180:36
1015,1016,1014,1182,1166:36
10638,1180,253,275,254:36
73,10602,10603,10605,10624:36
10136,129,579,149,232:36
10128,10403,10403,253,263:36
1005,1006,1005,1004,1003:36
10108,10005,1,93,118:36
10108,10403,53,10072,1107:36
10122,59,10104,10068,1018:36
1005,1004,1001,1001,1006:36
160,10070,10082,10403,253:36
143,145,142,144,1413:36
242,1089,1087,10098,10093:36
100,10099,1055,92,85:36
270,156,10568,10122,59:36
10600,1070,1014,1015,1166:36
1415,10106,1053,10106,1415:36
1001,1001,1001,1003,1001:36
1039,1080,2,10005,1:36
1068,1073,1016,1074,1077:36
10058,1025,1027,10076,10077:36
69,275,1033,10130,10088:36
53,10072,2,10628,10630:36
1113,11,1113,1115,1082:36
1180,1180,253,10403,240:36
111,106,104,1164,2:36
139,1015,1016,1074,1077:36
255,236,1020,1019,57:36
259,227,1177,1177,227:36
1415,10113,138,1048,1184:36
1016,1015,579,149,10084:36
1002,259,1089,242,10098:36
10088,10616,1072,1075,1076:36
1048,1184,1002,1002,127:36
270,1173,156,257,67:36
241,1014,1079,1077,78:36
1034,10610,10636,10636,10610:36
1039,10414,79,78,10116:36
1023,10133,79,10116,1414:36
1087,1088,1168,242,1087:36
1414,1039,78,10414,1414:36
10078,10090,93,97,10079:36
261,10100,260,10135,230:36
10637,10612,10629,181,10615:36
582,129,151,254,69:36
226,97,97,1413,10638:36
88,10109,10110,1046,10113:36
5,1014,1016,1015,1177:36
1035,1182,10013,10014,259:36
241,252,275,238,254:36
95,116,104,106,104:36
1015,1016,1014,253,253:36
10136,129,129,10136,10079:36
1026,254,236,255,10006:36
151,10127,83,92,1055:36
274,10410,5,1014,10133:36
10140,1016,1015,1023,1022:36
1002,1010,1009,10129,1053:36
156,156,10568,10122,59:36
1164,1,1037,10005,1:36
1414,2,10072,243,252:36
111,1164,1,2,1414:36
1171,263,234,1181,269:36
1166,1015,1016,1014,10615:36
10119,10119,1016,1014,274:36
1107,10005,1,93,93:36
275,238,254,236,1103:36
1415,1005,1004,1003,1001:36
1182,1414,1414,1414,1414:36
10076,10077,1029,79,1414:36
1414,73,10128,10403,53:36
10134,1015,1016,1014,10616:35
10145,149,10127,10091,97:35
1049,10144,10062,138,1184:35
263,226,95,97,97:35
10013,10014,1173,1173,10014:35
1176,10409,247,243,252:35
112,10053,1084,111,110:35
1166,579,149,581,582:35
10629,10615,1033,275,1026:35
1107,10056,10057,142,145:35
239,10139,10139,10138,176:35
124,572,575,574,10096:35
1074,1016,1073,1068,1066:35
248,248,10129,1041,10103:35
268,1165,1015,1074,1077:35
10099,1057,92,10131,149:35
1413,1180,274,10410,82:35
10082,10626,10403,10056,10057:35
1016,1016,1015,1165,1171:35
10114,10408,10072,243,252:35
10096,10094,1169,229,10094:35
1079,1080,1014,10007,1187:35
10126,1018,10068,172,64:35
10616,1072,1182,228,10616:35
1182,1414,1414,1414,228:35
10127,151,254,238,1028:35
263,226,1413,263,10095:35
253,10403,10403,10638,1180:35
1001,10136,129,129,10136:35
1020,151,1111,1112,124:35
228,10618,10635,10089,1182:35
252,10626,10406,1030,10058:35
581,149,1015,1016,1077:35
10014,248,10129,1041,10103:35
274,10410,1037,10005,1:35
10064,91,10092,10066,97:35
10142,10142,1014,1016,1015:35
10124,171,10405,1025,239:35
10076,1073,1015,1166,10145:35
1041,10103,10144,10062,10125:35
10134,1015,1016,1014,1072:35
1041,10103,1051,10065,1050:35
101,10091,136,10081,137:35
1025,238,254,236,10132:35
10004,1015,1016,1014,1070:35
10145,1166,1014,1070,181:35
97,10091,149,1166,10146:35
1165,10004,1015,1016,10115:35
10410,5,1014,1016,10119:35
1016,1074,79,78,10116:35
586,588,589,588,589:35
10638,1180,10056,10057,116:35
116,10057,10056,10409,1176:35
572,1303,1302,1301,1115:35
10618,10606,10608,1181,269:35
10085,10058,1019,166,151:35
10137,104,106,112,10053:35
1167,1167,10073,82,1037:35
1176,10409,247,253,10403:35
73,1033,10128,179,10403:35
272,1002,1001,10136,10136:35
579,581,149,136,10081:35
1073,1016,1074,1074,10115:35
1171,263,1176,182,182:35
260,10424,1170,267,10424:35
97,579,149,10006,255:35
10084,10127,10091,97,100:35
1177,1007,1006,1005,1004:35
10610,1034,10620,10613,10596:35
1107,10114,10408,10626,10108:35
136,10081,137,1165,1171:35
10076,239,2,10005,1:35
1005,1004,1003,1001,10136:35
73,2,10005,1,1171:35
1027,10076,10077,1029,1040:35
110,112,112,10053,1084:35
10145,1166,149,579,582:35
1167,1167,10073,5,10616:35
1092,259,10013,10014,1166:35
1113,1115,1301,572,574:35
10131,10127,10091,97,101:35
1016,1015,149,129,10136:35
143,1165,579,149,10006:35
1070,10612,10611,10636,10610:35
1014,10073,1167,1167,10073:35
10080,10080,10593,163,10082:35
229,10094,10135,10100,576:35
1176,182,1176,182,10638:35
139,10013,10014,270,270:35
1115,1081,1082,1115,1081:35
149,1015,1015,579,149:35
10080,10632,10594,10073,1167:35
10120,10120,10119,10119,1016:35
110,1164,1,2,10628:35
10638,1180,53,2,10628:35
10568,10122,59,10104,1019:35
10624,10636,10610,10089,10635:35
136,10081,137,139,10144:35
10127,83,102,91,1056:35
10108,275,254,236,255:35
10130,10088,10616,1072,1182:35
129,10136,10136,1001,1002:35
10066,10079,1115,1081,1082:35
10424,10424,1170,263,10638:35
240,73,1033,10128,179:35
10628,10627,1079,1077,78:35
143,10100,260,10424,10424:35
1164,2,10140,10076,10076:35
1180,10409,10409,10638,1180:35
10066,102,102,10066,107:35
5,10602,10602,1069,5:35
1016,1015,579,149,225:35
10013,10014,259,1085,10097:35
236,254,238,254,236:35
10087,10117,10080,73,240:35
1072,1014,1016,1015,149:35
10115,10115,10077,10076,69:35
10004,1015,1016,1014,1187:35
145,10100,260,10135,10135:35
1173,265,236,254,238:35
10076,10077,1029,1166,10145:35
1002,1015,1016,1014,10637:35
275,238,236,255,1166:35
10057,10056,10409,10409,247:35
1014,1016,1015,10109,10113:35
1002,1001,1001,1003,1001:35
10620,10619,10606,71,1181:35
1014,1014,1016,1015,1002:35
168,169,184,10069,10120:35
1414,1080,2,10005,1:35
1037,10071,10123,10124,10405:35
1167,5,1014,1079,1077:35
1180,1180,263,268,1165:35
10072,243,252,252,53:35
143,1122,143,577,576:35
166,1019,1026,10058,10085:35
10121,1066,1067,1067,1066:35
10617,10595,10594,10080,10593:35
1165,1006,1001,1165,1171:35
1001,1002,259,267,1170:35
129,10136,1115,1081,1301:35
1165,149,257,67,10132:35
1014,1079,1077,1074,1074:35
1169,10094,10413,10093,10098:35
1414,1039,1074,1040,1039:35
127,138,122,138,127:35
1187,252,253,10638,1180:35
1073,1016,1014,1070,181:35
1066,10121,1066,1023,1022:35
236,254,275,1031,10108:35
1165,1301,573,575,574:35
10120,10119,1073,1016,5:35
101,103,10013,10014,270:35
10591,10082,10403,253,1180:35
10629,10615,2,10005,1:35
265,10006,255,236,69:35
263,268,1115,1301,575:35
10103,1041,10129,1045,1415:35
10071,10408,252,10073,1167:35
10133,10077,10076,10405,10124:35
10098,1115,1303,1302,1081:35
10071,10123,10123,264,10071:35
579,149,10568,10568,10122:35
1006,1007,1002,259,229:35
5,1070,10605,10624,181:35
1165,255,236,254,238:35
1303,1302,1301,1301,11:35
1165,1015,1016,1014,5:35
1087,1088,1168,259,10013:35
1414,10139,75,1019,57:35
1415,10113,10107,1048,1184:35
1018,59,10122,1166,10145:35
259,227,227,259,268:35
1039,10116,78,1015,149:35
274,10410,10142,237,10088:35
10094,10093,10098,10093,1169:35
10127,10091,1164,1,2:35
10130,10088,179,71,1181:35
10098,10093,10096,230,10095:35
10128,163,10082,10082,10593:35
1111,124,1111,1112,1113:35
137,10081,136,149,232:35
242,1089,1087,1088,1168:35
1167,252,10626,163,10082:35
10638,1180,10056,10057,1413:35
1018,160,10070,172,10071:35
255,236,238,275,240:35
101,1001,1002,10013,10014:35
10085,1025,238,254,236:35
232,255,236,254,275:35
10113,1415,1415,10113,1043:35
263,268,1122,143,110:35
10120,10119,1015,170,10134:35
1070,10602,10600,10612,10637:35
10127,10091,10066,102,10066:35
129,10127,10091,10066,102:35
1070,10629,10615,73,240:35
10076,10077,79,78,1414:35
1073,1015,1023,1022,10134:35
1414,2,10005,1,100:35
10424,1170,263,226,97:35
10087,10117,10595,10625,1069:35
82,1014,1016,1015,1166:35
1015,1016,1016,1015,1015:35
253,10403,10626,10108,266:35
10005,1,1115,1082,1301:35
10410,241,252,10626,10108:35
1414,1080,1077,1016,1015:35
151,124,573,575,574:35
10099,1057,92,10127,1111:35
10093,1168,1089,10013,10014:35
10580,1111,1112,124,126:35
1030,10085,1030,10627,1414:35
1413,263,10101,263,226:35
10638,1180,10403,275,238:35
1048,1184,231,1048,10107:35
10066,10079,10091,10066,102:35
1043,10113,1052,10065,1051:35
1018,10104,10122,10568,10002:35
10568,10122,10122,10568,1036:35
10097,10095,263,226,226:35
10118,10105,10086,10086,10128:35
10138,176,176,10138,10139:35
1413,268,1171,263,226:35
253,10403,10626,10108,161:35
1164,1,10072,243,10638:35
1033,10128,179,253,10403:35
10111,1184,10013,10014,1173:35
1087,1088,1168,1002,1007:35
1114,1121,11,1113,9:35
10591,10082,10626,1187,10007:35
97,10066,102,91,10064:35
145,142,144,144,1171:35
586,586,587,588,586:35
252,53,10072,1,101:35
10082,10080,10117,10087,1182:35
10118,2,10005,1,1413:35
581,149,1015,1016,1016:35
1164,1,10072,243,82:35
1415,138,10107,1048,1184:35
10615,10616,1075,1076,1078:35
10634,10609,10618,1182,1414:35
1003,1004,1005,1004,1003:35
10146,10145,149,1165,1171:35
10638,1180,10005,1,97:35
1115,1115,1171,263,226:35
239,2,243,253,1180:35
1414,1039,79,78,10116:35
10637,10612,181,10073,1167:35
10137,1165,145,143,1122:35
253,10403,10626,73,240:35
10616,1014,1016,1015,1002:35
10081,136,581,582,1165:35
149,579,124,571,570:35
1414,228,1182,1414,1414:35
265,1165,1171,263,226:35
2,10005,1,1113,124:35
2,238,254,236,255:35
2,2,2,2,2:35
10136,579,149,10568,10122:35
10013,10014,248,248,259:35
584,582,136,10081,137:35
10424,10100,578,1122,143:35
266,10070,172,172,10126:35
10081,136,579,149,257:35
10109,10110,138,1184,1184:35
1036,1015,1016,1074,1077:35
78,1077,10005,1,1413:35
1303,1302,1301,1115,103:35
10612,1070,181,1187,10007:35
588,588,586,586,587:35
10072,243,252,5,1014:35
259,242,1088,1087,10096:35
1167,10073,5,10602,10600:35
1046,10109,120,119,1042:35
1020,1019,75,1026,10058:35
241,5,1014,1015,1166:35
1030,10406,10406,10128,252:35
136,10081,137,10109,138:35
